SOURCE|YEAR|SUMLEVEL|VARIANT|COMPONENT|GEOID|NAME|STBUCKET|US|PR|ST|BST|CTY|CBSA|MCD|MEMI|MEMIR|MEMIRB|PCI|PCIR|PL|PUMA5|TR|UA|UR
ACS|2021|C02|C0|C0200C0US32|Nevada -- In metropolitan statistical area|32| |0|32| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US33|New Hampshire -- In metropolitan statistical area|33| |0|33| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US34|New Jersey -- In metropolitan statistical area|34| |0|34| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US35|New Mexico -- In metropolitan statistical area|35| |0|35| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US36|New York -- In metropolitan statistical area|36| |0|36| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US37|North Carolina -- In metropolitan statistical area|37| |0|37| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US38|North Dakota -- In metropolitan statistical area|38| |0|38| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US39|Ohio -- In metropolitan statistical area|39| |0|39| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US40|Oklahoma -- In metropolitan statistical area|40| |0|40| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US41|Oregon -- In metropolitan statistical area|41| |0|41| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US42|Pennsylvania -- In metropolitan statistical area|42| |0|42| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US44|Rhode Island -- In metropolitan statistical area|44| |0|44| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US45|South Carolina -- In metropolitan statistical area|45| |0|45| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US46|South Dakota -- In metropolitan statistical area|46| |0|46| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US47|Tennessee -- In metropolitan statistical area|47| |0|47| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US48|Texas -- In metropolitan statistical area|48| |0|48| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US49|Utah -- In metropolitan statistical area|49| |0|49| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US50|Vermont -- In metropolitan statistical area|50| |0|50| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US51|Virginia -- In metropolitan statistical area|51| |0|51| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US53|Washington -- In metropolitan statistical area|53| |0|53| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US54|West Virginia -- In metropolitan statistical area|54| |0|54| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US55|Wisconsin -- In metropolitan statistical area|55| |0|55| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US56|Wyoming -- In metropolitan statistical area|56| |0|56| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US72|Puerto Rico -- In metropolitan statistical area|72| |1|72| | | | | |1| | | | | | | | | 
ACS|2021|C02|C1|C0200C1US01|Alabama -- In metropolitan statistical area -- in principal city|01| |0|01| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US02|Alaska -- In metropolitan statistical area -- in principal city|02| |0|02| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US04|Arizona -- In metropolitan statistical area -- in principal city|04| |0|04| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US05|Arkansas -- In metropolitan statistical area -- in principal city|05| |0|05| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US06|California -- In metropolitan statistical area -- in principal city|06| |0|06| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US08|Colorado -- In metropolitan statistical area -- in principal city|08| |0|08| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US09|Connecticut -- In metropolitan statistical area -- in principal city|09| |0|09| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US10|Delaware -- In metropolitan statistical area -- in principal city|10| |0|10| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US11|District of Columbia -- In metropolitan statistical area -- in principal city|11| |0|11| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US12|Florida -- In metropolitan statistical area -- in principal city|12| |0|12| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US13|Georgia -- In metropolitan statistical area -- in principal city|13| |0|13| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US15|Hawaii -- In metropolitan statistical area -- in principal city|15| |0|15| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US16|Idaho -- In metropolitan statistical area -- in principal city|16| |0|16| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US17|Illinois -- In metropolitan statistical area -- in principal city|17| |0|17| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US18|Indiana -- In metropolitan statistical area -- in principal city|18| |0|18| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US19|Iowa -- In metropolitan statistical area -- in principal city|19| |0|19| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US20|Kansas -- In metropolitan statistical area -- in principal city|20| |0|20| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US21|Kentucky -- In metropolitan statistical area -- in principal city|21| |0|21| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US22|Louisiana -- In metropolitan statistical area -- in principal city|22| |0|22| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US23|Maine -- In metropolitan statistical area -- in principal city|23| |0|23| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US24|Maryland -- In metropolitan statistical area -- in principal city|24| |0|24| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US25|Massachusetts -- In metropolitan statistical area -- in principal city|25| |0|25| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US26|Michigan -- In metropolitan statistical area -- in principal city|26| |0|26| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US27|Minnesota -- In metropolitan statistical area -- in principal city|27| |0|27| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US28|Mississippi -- In metropolitan statistical area -- in principal city|28| |0|28| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US29|Missouri -- In metropolitan statistical area -- in principal city|29| |0|29| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US30|Montana -- In metropolitan statistical area -- in principal city|30| |0|30| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US31|Nebraska -- In metropolitan statistical area -- in principal city|31| |0|31| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US32|Nevada -- In metropolitan statistical area -- in principal city|32| |0|32| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US33|New Hampshire -- In metropolitan statistical area -- in principal city|33| |0|33| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US34|New Jersey -- In metropolitan statistical area -- in principal city|34| |0|34| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US35|New Mexico -- In metropolitan statistical area -- in principal city|35| |0|35| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US36|New York -- In metropolitan statistical area -- in principal city|36| |0|36| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US37|North Carolina -- In metropolitan statistical area -- in principal city|37| |0|37| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US38|North Dakota -- In metropolitan statistical area -- in principal city|38| |0|38| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US39|Ohio -- In metropolitan statistical area -- in principal city|39| |0|39| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US40|Oklahoma -- In metropolitan statistical area -- in principal city|40| |0|40| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US41|Oregon -- In metropolitan statistical area -- in principal city|41| |0|41| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US42|Pennsylvania -- In metropolitan statistical area -- in principal city|42| |0|42| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US44|Rhode Island -- In metropolitan statistical area -- in principal city|44| |0|44| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US45|South Carolina -- In metropolitan statistical area -- in principal city|45| |0|45| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US46|South Dakota -- In metropolitan statistical area -- in principal city|46| |0|46| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US47|Tennessee -- In metropolitan statistical area -- in principal city|47| |0|47| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US48|Texas -- In metropolitan statistical area -- in principal city|48| |0|48| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US49|Utah -- In metropolitan statistical area -- in principal city|49| |0|49| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US50|Vermont -- In metropolitan statistical area -- in principal city|50| |0|50| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US51|Virginia -- In metropolitan statistical area -- in principal city|51| |0|51| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US53|Washington -- In metropolitan statistical area -- in principal city|53| |0|53| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US54|West Virginia -- In metropolitan statistical area -- in principal city|54| |0|54| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US55|Wisconsin -- In metropolitan statistical area -- in principal city|55| |0|55| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C1|C0200C1US56|Wyoming -- In metropolitan statistical area -- in principal city|56| |0|56| | | | | |1| | |Y| | | | | | 
ACS|2021|C02|C2|C0200C2US01|Alabama -- In metropolitan statistical area -- not in principal city|01| |0|01| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US02|Alaska -- In metropolitan statistical area -- not in principal city|02| |0|02| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US04|Arizona -- In metropolitan statistical area -- not in principal city|04| |0|04| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US05|Arkansas -- In metropolitan statistical area -- not in principal city|05| |0|05| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US06|California -- In metropolitan statistical area -- not in principal city|06| |0|06| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US08|Colorado -- In metropolitan statistical area -- not in principal city|08| |0|08| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US09|Connecticut -- In metropolitan statistical area -- not in principal city|09| |0|09| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US10|Delaware -- In metropolitan statistical area -- not in principal city|10| |0|10| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US12|Florida -- In metropolitan statistical area -- not in principal city|12| |0|12| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US13|Georgia -- In metropolitan statistical area -- not in principal city|13| |0|13| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US15|Hawaii -- In metropolitan statistical area -- not in principal city|15| |0|15| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US16|Idaho -- In metropolitan statistical area -- not in principal city|16| |0|16| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US17|Illinois -- In metropolitan statistical area -- not in principal city|17| |0|17| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US18|Indiana -- In metropolitan statistical area -- not in principal city|18| |0|18| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US19|Iowa -- In metropolitan statistical area -- not in principal city|19| |0|19| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US20|Kansas -- In metropolitan statistical area -- not in principal city|20| |0|20| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US21|Kentucky -- In metropolitan statistical area -- not in principal city|21| |0|21| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US22|Louisiana -- In metropolitan statistical area -- not in principal city|22| |0|22| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US23|Maine -- In metropolitan statistical area -- not in principal city|23| |0|23| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US24|Maryland -- In metropolitan statistical area -- not in principal city|24| |0|24| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US25|Massachusetts -- In metropolitan statistical area -- not in principal city|25| |0|25| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US26|Michigan -- In metropolitan statistical area -- not in principal city|26| |0|26| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US27|Minnesota -- In metropolitan statistical area -- not in principal city|27| |0|27| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US28|Mississippi -- In metropolitan statistical area -- not in principal city|28| |0|28| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US29|Missouri -- In metropolitan statistical area -- not in principal city|29| |0|29| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US30|Montana -- In metropolitan statistical area -- not in principal city|30| |0|30| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US31|Nebraska -- In metropolitan statistical area -- not in principal city|31| |0|31| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US32|Nevada -- In metropolitan statistical area -- not in principal city|32| |0|32| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US33|New Hampshire -- In metropolitan statistical area -- not in principal city|33| |0|33| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US34|New Jersey -- In metropolitan statistical area -- not in principal city|34| |0|34| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US35|New Mexico -- In metropolitan statistical area -- not in principal city|35| |0|35| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US36|New York -- In metropolitan statistical area -- not in principal city|36| |0|36| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US37|North Carolina -- In metropolitan statistical area -- not in principal city|37| |0|37| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US38|North Dakota -- In metropolitan statistical area -- not in principal city|38| |0|38| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US39|Ohio -- In metropolitan statistical area -- not in principal city|39| |0|39| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US40|Oklahoma -- In metropolitan statistical area -- not in principal city|40| |0|40| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US41|Oregon -- In metropolitan statistical area -- not in principal city|41| |0|41| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US42|Pennsylvania -- In metropolitan statistical area -- not in principal city|42| |0|42| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US44|Rhode Island -- In metropolitan statistical area -- not in principal city|44| |0|44| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US45|South Carolina -- In metropolitan statistical area -- not in principal city|45| |0|45| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US46|South Dakota -- In metropolitan statistical area -- not in principal city|46| |0|46| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US47|Tennessee -- In metropolitan statistical area -- not in principal city|47| |0|47| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US48|Texas -- In metropolitan statistical area -- not in principal city|48| |0|48| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US49|Utah -- In metropolitan statistical area -- not in principal city|49| |0|49| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US50|Vermont -- In metropolitan statistical area -- not in principal city|50| |0|50| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US51|Virginia -- In metropolitan statistical area -- not in principal city|51| |0|51| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US53|Washington -- In metropolitan statistical area -- not in principal city|53| |0|53| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US54|West Virginia -- In metropolitan statistical area -- not in principal city|54| |0|54| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US55|Wisconsin -- In metropolitan statistical area -- not in principal city|55| |0|55| | | | | |1| | | |0| | | | | 
ACS|2021|C02|C2|C0200C2US56|Wyoming -- In metropolitan statistical area -- not in principal city|56| |0|56| | | | | |1| | | |0| | | | | 
ACS|2021|C02|E0|C0200E0US01|Alabama -- In micropolitan statistical area|01| |0|01| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US02|Alaska -- In micropolitan statistical area|02| |0|02| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US04|Arizona -- In micropolitan statistical area|04| |0|04| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US05|Arkansas -- In micropolitan statistical area|05| |0|05| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US06|California -- In micropolitan statistical area|06| |0|06| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US08|Colorado -- In micropolitan statistical area|08| |0|08| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US09|Connecticut -- In micropolitan statistical area|09| |0|09| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US12|Florida -- In micropolitan statistical area|12| |0|12| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US13|Georgia -- In micropolitan statistical area|13| |0|13| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US15|Hawaii -- In micropolitan statistical area|15| |0|15| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US16|Idaho -- In micropolitan statistical area|16| |0|16| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US17|Illinois -- In micropolitan statistical area|17| |0|17| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US18|Indiana -- In micropolitan statistical area|18| |0|18| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US19|Iowa -- In micropolitan statistical area|19| |0|19| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US20|Kansas -- In micropolitan statistical area|20| |0|20| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US21|Kentucky -- In micropolitan statistical area|21| |0|21| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US22|Louisiana -- In micropolitan statistical area|22| |0|22| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US23|Maine -- In micropolitan statistical area|23| |0|23| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US24|Maryland -- In micropolitan statistical area|24| |0|24| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US25|Massachusetts -- In micropolitan statistical area|25| |0|25| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US26|Michigan -- In micropolitan statistical area|26| |0|26| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US27|Minnesota -- In micropolitan statistical area|27| |0|27| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US28|Mississippi -- In micropolitan statistical area|28| |0|28| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US29|Missouri -- In micropolitan statistical area|29| |0|29| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US30|Montana -- In micropolitan statistical area|30| |0|30| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US31|Nebraska -- In micropolitan statistical area|31| |0|31| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US32|Nevada -- In micropolitan statistical area|32| |0|32| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US33|New Hampshire -- In micropolitan statistical area|33| |0|33| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US35|New Mexico -- In micropolitan statistical area|35| |0|35| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US36|New York -- In micropolitan statistical area|36| |0|36| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US37|North Carolina -- In micropolitan statistical area|37| |0|37| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US38|North Dakota -- In micropolitan statistical area|38| |0|38| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US39|Ohio -- In micropolitan statistical area|39| |0|39| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US40|Oklahoma -- In micropolitan statistical area|40| |0|40| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US41|Oregon -- In micropolitan statistical area|41| |0|41| | | | | |2| | | | | | | | | 
ACS|2021|C02|E0|C0200E0US42|Pennsylvania -- In micropolitan statistical area|42| |0|42| | | | | |2| | | | | | | | | 
