TBLID|LINENO|LINDENT|LDESC
B102204|92|2|Did not work from home
B102204|93|3|Less than 5 minutes
B102204|94|3|5 to 9 minutes
B102204|95|3|10 to 14 minutes
B102204|96|3|15 to 19 minutes
B102204|97|3|20 to 24 minutes
B102204|98|3|25 to 29 minutes
B102204|99|3|30 to 34 minutes
B102204|100|3|35 to 39 minutes
B102204|101|3|40 to 44 minutes
B102204|102|3|45 to 59 minutes
B102204|103|3|60 to 89 minutes
B102204|104|3|90 or more minutes
B102204|105|2|Worked from home
B102204|106|1|$65,000 to $74,999
B102204|107|2|Did not work from home
B102204|108|3|Less than 5 minutes
B102204|109|3|5 to 9 minutes
B102204|110|3|10 to 14 minutes
B102204|111|3|15 to 19 minutes
B102204|112|3|20 to 24 minutes
B102204|113|3|25 to 29 minutes
B102204|114|3|30 to 34 minutes
B102204|115|3|35 to 39 minutes
B102204|116|3|40 to 44 minutes
B102204|117|3|45 to 59 minutes
B102204|118|3|60 to 89 minutes
B102204|119|3|90 or more minutes
B102204|120|2|Worked from home
B102204|121|1|$75,000 to $99,999
B102204|122|2|Did not work from home
B102204|123|3|Less than 5 minutes
B102204|124|3|5 to 9 minutes
B102204|125|3|10 to 14 minutes
B102204|126|3|15 to 19 minutes
B102204|127|3|20 to 24 minutes
B102204|128|3|25 to 29 minutes
B102204|129|3|30 to 34 minutes
B102204|130|3|35 to 39 minutes
B102204|131|3|40 to 44 minutes
B102204|132|3|45 to 59 minutes
B102204|133|3|60 to 89 minutes
B102204|134|3|90 or more minutes
B102204|135|2|Worked from home
B102204|136|1|$100,000 or more
B102204|137|2|Did not work from home
B102204|138|3|Less than 5 minutes
B102204|139|3|5 to 9 minutes
B102204|140|3|10 to 14 minutes
B102204|141|3|15 to 19 minutes
B102204|142|3|20 to 24 minutes
B102204|143|3|25 to 29 minutes
B102204|144|3|30 to 34 minutes
B102204|145|3|35 to 39 minutes
B102204|146|3|40 to 44 minutes
B102204|147|3|45 to 59 minutes
B102204|148|3|60 to 89 minutes
B102204|149|3|90 or more minutes
B102204|150|2|Worked from home
B102204|151|1|No earnings in the past 12 months
B102204|152|2|Did not work from home
B102204|153|3|Less than 5 minutes
B102204|154|3|5 to 9 minutes
B102204|155|3|10 to 14 minutes
B102204|156|3|15 to 19 minutes
B102204|157|3|20 to 24 minutes
B102204|158|3|25 to 29 minutes
B102204|159|3|30 to 34 minutes
B102204|160|3|35 to 39 minutes
B102204|161|3|40 to 44 minutes
B102204|162|3|45 to 59 minutes
B102204|163|3|60 to 89 minutes
B102204|164|3|90 or more minutes
B102204|165|2|Worked from home
B102205|.|0|Hispanic or Latino Origin (2) by Race (4)
B102205|.|0|Universe: Workers 16 years and over
B102205|1|0|Total
B102205|2|2|White alone
B102205|3|2|Black or African American alone
B102205|4|2|Asian alone
B102205|5|2|American Indian and Alaska Native alone, Native Hawaiian and Other Pacific Islander alone, Some other race alone, Two or more races
B102205|6|1|Hispanic or Latino
B102205|7|2|White alone
B102205|8|2|Black or African American alone
B102205|9|2|Asian alone
B102205|10|2|American Indian and Alaska Native alone, Native Hawaiian and Other Pacific Islander alone, Some other race alone, Two or more races
B102205|11|1|Not Hispanic or Latino
B102205|12|2|White alone
B102205|13|2|Black or African American alone
B102205|14|2|Asian alone
B102205|15|2|American Indian and Alaska Native alone, Native Hawaiian and Other Pacific Islander alone, Some other race alone, Two or more races
B102206|.|0|Industry (14) by Earnings in the Past 12 Months (in 2021 inflation-adjusted dollars) (10)
B102206|.|0|Universe: Workers 16 years and over
B102206|1|0|Total
B102206|2|2|$1 to $9,999 or loss
B102206|3|2|$10,000 to $14,999
B102206|4|2|$15,000 to $24,999
B102206|5|2|$25,000 to $34,999
B102206|6|2|$35,000 to $49,999
B102206|7|2|$50,000 to $64,999
B102206|8|2|$65,000 to $74,999
B102206|9|2|$75,000 to $99,999
B102206|10|2|$100,000 or more
B102206|11|2|No earnings in the past 12 months
B102206|12|1|Agriculture, forestry, fishing and hunting, and mining
B102206|13|2|$1 to $9,999 or loss
B102206|14|2|$10,000 to $14,999
B102206|15|2|$15,000 to $24,999
B102206|16|2|$25,000 to $34,999
B102206|17|2|$35,000 to $49,999
B102206|18|2|$50,000 to $64,999
B102206|19|2|$65,000 to $74,999
B102206|20|2|$75,000 to $99,999
B102206|21|2|$100,000 or more
B102206|22|2|No earnings in the past 12 months
B102206|23|1|Construction
B102206|24|2|$1 to $9,999 or loss
B102206|25|2|$10,000 to $14,999
B102206|26|2|$15,000 to $24,999
B102206|27|2|$25,000 to $34,999
B102206|28|2|$35,000 to $49,999
B102206|29|2|$50,000 to $64,999
B102206|30|2|$65,000 to $74,999
B102206|31|2|$75,000 to $99,999
B102206|32|2|$100,000 or more
B102206|33|2|No earnings in the past 12 months
B102206|34|1|Manufacturing
B102206|35|2|$1 to $9,999 or loss
B102206|36|2|$10,000 to $14,999
B102206|37|2|$15,000 to $24,999
B102206|38|2|$25,000 to $34,999
B102206|39|2|$35,000 to $49,999
B102206|40|2|$50,000 to $64,999
B102206|41|2|$65,000 to $74,999
B102206|42|2|$75,000 to $99,999
B102206|43|2|$100,000 or more
B102206|44|2|No earnings in the past 12 months
B102206|45|1|Wholesale trade
B102206|46|2|$1 to $9,999 or loss
B102206|47|2|$10,000 to $14,999
B102206|48|2|$15,000 to $24,999
B102206|49|2|$25,000 to $34,999
B102206|50|2|$35,000 to $49,999
B102206|51|2|$50,000 to $64,999
B102206|52|2|$65,000 to $74,999
B102206|53|2|$75,000 to $99,999
B102206|54|2|$100,000 or more
B102206|55|2|No earnings in the past 12 months
B102206|56|1|Retail trade
B102206|57|2|$1 to $9,999 or loss
B102206|58|2|$10,000 to $14,999
B102206|59|2|$15,000 to $24,999
B102206|60|2|$25,000 to $34,999
B102206|61|2|$35,000 to $49,999
B102206|62|2|$50,000 to $64,999
B102206|63|2|$65,000 to $74,999
B102206|64|2|$75,000 to $99,999
B102206|65|2|$100,000 or more
B102206|66|2|No earnings in the past 12 months
B102206|67|1|Transportation and warehousing, and utilities
B102206|68|2|$1 to $9,999 or loss
B102206|69|2|$10,000 to $14,999
B102206|70|2|$15,000 to $24,999
B102206|71|2|$25,000 to $34,999
B102206|72|2|$35,000 to $49,999
B102206|73|2|$50,000 to $64,999
B102206|74|2|$65,000 to $74,999
B102206|75|2|$75,000 to $99,999
B102206|76|2|$100,000 or more
B102206|77|2|No earnings in the past 12 months
B102206|78|1|Information
B102206|79|2|$1 to $9,999 or loss
B102206|80|2|$10,000 to $14,999
B102206|81|2|$15,000 to $24,999
B102206|82|2|$25,000 to $34,999
B102206|83|2|$35,000 to $49,999
B102206|84|2|$50,000 to $64,999
B102206|85|2|$65,000 to $74,999
B102206|86|2|$75,000 to $99,999
B102206|87|2|$100,000 or more
B102206|88|2|No earnings in the past 12 months
B102206|89|1|Finance and insurance, and real estate, and rental and leasing
B102206|90|2|$1 to $9,999 or loss
B102206|91|2|$10,000 to $14,999
B102206|92|2|$15,000 to $24,999
B102206|93|2|$25,000 to $34,999
B102206|94|2|$35,000 to $49,999
B102206|95|2|$50,000 to $64,999
B102206|96|2|$65,000 to $74,999
B102206|97|2|$75,000 to $99,999
B102206|98|2|$100,000 or more
B102206|99|2|No earnings in the past 12 months
B102206|100|1|Professional, scientific, and management, and administrative, and waste management services
B102206|101|2|$1 to $9,999 or loss
B102206|102|2|$10,000 to $14,999
B102206|103|2|$15,000 to $24,999
B102206|104|2|$25,000 to $34,999
B102206|105|2|$35,000 to $49,999
B102206|106|2|$50,000 to $64,999
B102206|107|2|$65,000 to $74,999
B102206|108|2|$75,000 to $99,999
B102206|109|2|$100,000 or more
B102206|110|2|No earnings in the past 12 months
B102206|111|1|Educational services, and health care and social assistance
B102206|112|2|$1 to $9,999 or loss
B102206|113|2|$10,000 to $14,999
B102206|114|2|$15,000 to $24,999
B102206|115|2|$25,000 to $34,999
B102206|116|2|$35,000 to $49,999
B102206|117|2|$50,000 to $64,999
B102206|118|2|$65,000 to $74,999
B102206|119|2|$75,000 to $99,999
B102206|120|2|$100,000 or more
B102206|121|2|No earnings in the past 12 months
B102206|122|1|Arts, entertainment, and recreation, and accommodation and food services
B102206|123|2|$1 to $9,999 or loss
B102206|124|2|$10,000 to $14,999
B102206|125|2|$15,000 to $24,999
B102206|126|2|$25,000 to $34,999
B102206|127|2|$35,000 to $49,999
B102206|128|2|$50,000 to $64,999
B102206|129|2|$65,000 to $74,999
B102206|130|2|$75,000 to $99,999
B102206|131|2|$100,000 or more
B102206|132|2|No earnings in the past 12 months
B102206|133|1|Other services, except public administration
B102206|134|2|$1 to $9,999 or loss
B102206|135|2|$10,000 to $14,999
B102206|136|2|$15,000 to $24,999
B102206|137|2|$25,000 to $34,999
B102206|138|2|$35,000 to $49,999
B102206|139|2|$50,000 to $64,999
B102206|140|2|$65,000 to $74,999
B102206|141|2|$75,000 to $99,999
B102206|142|2|$100,000 or more
B102206|143|2|No earnings in the past 12 months
B102206|144|1|Public administration
B102206|145|2|$1 to $9,999 or loss
B102206|146|2|$10,000 to $14,999
B102206|147|2|$15,000 to $24,999
B102206|148|2|$25,000 to $34,999
B102206|149|2|$35,000 to $49,999
B102206|150|2|$50,000 to $64,999
B102206|151|2|$65,000 to $74,999
B102206|152|2|$75,000 to $99,999
B102206|153|2|$100,000 or more
B102206|154|2|No earnings in the past 12 months
B102206|155|1|Armed forces
B102206|156|2|$1 to $9,999 or loss
B102206|157|2|$10,000 to $14,999
B102206|158|2|$15,000 to $24,999
B102206|159|2|$25,000 to $34,999
B102206|160|2|$35,000 to $49,999
B102206|161|2|$50,000 to $64,999
B102206|162|2|$65,000 to $74,999
B102206|163|2|$75,000 to $99,999
B102206|164|2|$100,000 or more
B102206|165|2|No earnings in the past 12 months
B102207|.|0|Industry (14) by Time of Departure To Go To Work (16)
B102207|.|0|Universe: Workers 16 years and over
B102207|1|0|Total
B102207|2|2|Did not work from home
B102207|3|3|5:00 a.m. to 5:29 a.m.
B102207|4|3|5:30 a.m. to 5:59 a.m.
B102207|5|3|6:00 a.m. to 6:29 a.m.
B102207|6|3|6:30 a.m. to 6:59 a.m.
B102207|7|3|7:00 a.m. to 7:29 a.m.
B102207|8|3|7:30 a.m. to 7:59 a.m.
B102207|9|3|8:00 a.m. to 8:29 a.m.
B102207|10|3|8:30 a.m. to 8:59 a.m.
B102207|11|3|9:00 a.m. to 9:59 a.m.
B102207|12|3|10:00 a.m. to 10:59 a.m.
B102207|13|3|11:00 a.m. to 11:59 a.m.
B102207|14|3|12:00 p.m. to 3:59 p.m.
B102207|15|3|4:00 p.m. to 11:59 p.m.
B102207|16|3|12:00 a.m. to 4:59 a.m.
B102207|17|2|Worked from home
B102207|18|1|Agriculture, forestry, fishing and hunting, and mining
B102207|19|2|Did not work from home
B102207|20|3|5:00 a.m. to 5:29 a.m.
B102207|21|3|5:30 a.m. to 5:59 a.m.
B102207|22|3|6:00 a.m. to 6:29 a.m.
B102207|23|3|6:30 a.m. to 6:59 a.m.
B102207|24|3|7:00 a.m. to 7:29 a.m.
B102207|25|3|7:30 a.m. to 7:59 a.m.
B102207|26|3|8:00 a.m. to 8:29 a.m.
B102207|27|3|8:30 a.m. to 8:59 a.m.
B102207|28|3|9:00 a.m. to 9:59 a.m.
B102207|29|3|10:00 a.m. to 10:59 a.m.
B102207|30|3|11:00 a.m. to 11:59 a.m.
B102207|31|3|12:00 p.m. to 3:59 p.m.
B102207|32|3|4:00 p.m. to 11:59 p.m.
B102207|33|3|12:00 a.m. to 4:59 a.m.
B102207|34|2|Worked from home
B102207|35|1|Construction
B102207|36|2|Did not work from home
B102207|37|3|5:00 a.m. to 5:29 a.m.
B102207|38|3|5:30 a.m. to 5:59 a.m.
B102207|39|3|6:00 a.m. to 6:29 a.m.
B102207|40|3|6:30 a.m. to 6:59 a.m.
B102207|41|3|7:00 a.m. to 7:29 a.m.
B102207|42|3|7:30 a.m. to 7:59 a.m.
B102207|43|3|8:00 a.m. to 8:29 a.m.
B102207|44|3|8:30 a.m. to 8:59 a.m.
B102207|45|3|9:00 a.m. to 9:59 a.m.
B102207|46|3|10:00 a.m. to 10:59 a.m.
B102207|47|3|11:00 a.m. to 11:59 a.m.
B102207|48|3|12:00 p.m. to 3:59 p.m.
B102207|49|3|4:00 p.m. to 11:59 p.m.
B102207|50|3|12:00 a.m. to 4:59 a.m.
B102207|51|2|Worked from home
B102207|52|1|Manufacturing
B102207|53|2|Did not work from home
B102207|54|3|5:00 a.m. to 5:29 a.m.
B102207|55|3|5:30 a.m. to 5:59 a.m.
B102207|56|3|6:00 a.m. to 6:29 a.m.
B102207|57|3|6:30 a.m. to 6:59 a.m.
B102207|58|3|7:00 a.m. to 7:29 a.m.
B102207|59|3|7:30 a.m. to 7:59 a.m.
B102207|60|3|8:00 a.m. to 8:29 a.m.
B102207|61|3|8:30 a.m. to 8:59 a.m.
B102207|62|3|9:00 a.m. to 9:59 a.m.
B102207|63|3|10:00 a.m. to 10:59 a.m.
B102207|64|3|11:00 a.m. to 11:59 a.m.
B102207|65|3|12:00 p.m. to 3:59 p.m.
B102207|66|3|4:00 p.m. to 11:59 p.m.
B102207|67|3|12:00 a.m. to 4:59 a.m.
B102207|68|2|Worked from home
B102207|69|1|Wholesale trade
B102207|70|2|Did not work from home
B102207|71|3|5:00 a.m. to 5:29 a.m.
B102207|72|3|5:30 a.m. to 5:59 a.m.
B102207|73|3|6:00 a.m. to 6:29 a.m.
B102207|74|3|6:30 a.m. to 6:59 a.m.
B102207|75|3|7:00 a.m. to 7:29 a.m.
B102207|76|3|7:30 a.m. to 7:59 a.m.
B102207|77|3|8:00 a.m. to 8:29 a.m.
B102207|78|3|8:30 a.m. to 8:59 a.m.
B102207|79|3|9:00 a.m. to 9:59 a.m.
B102207|80|3|10:00 a.m. to 10:59 a.m.
B102207|81|3|11:00 a.m. to 11:59 a.m.
B102207|82|3|12:00 p.m. to 3:59 p.m.
B102207|83|3|4:00 p.m. to 11:59 p.m.
B102207|84|3|12:00 a.m. to 4:59 a.m.
B102207|85|2|Worked from home
B102207|86|1|Retail trade
B102207|87|2|Did not work from home
B102207|88|3|5:00 a.m. to 5:29 a.m.
B102207|89|3|5:30 a.m. to 5:59 a.m.
B102207|90|3|6:00 a.m. to 6:29 a.m.
B102207|91|3|6:30 a.m. to 6:59 a.m.
B102207|92|3|7:00 a.m. to 7:29 a.m.
B102207|93|3|7:30 a.m. to 7:59 a.m.
B102207|94|3|8:00 a.m. to 8:29 a.m.
B102207|95|3|8:30 a.m. to 8:59 a.m.
B102207|96|3|9:00 a.m. to 9:59 a.m.
B102207|97|3|10:00 a.m. to 10:59 a.m.
B102207|98|3|11:00 a.m. to 11:59 a.m.
B102207|99|3|12:00 p.m. to 3:59 p.m.
B102207|100|3|4:00 p.m. to 11:59 p.m.
B102207|101|3|12:00 a.m. to 4:59 a.m.
B102207|102|2|Worked from home
B102207|103|1|Transportation and warehousing, and utilities
B102207|104|2|Did not work from home
B102207|105|3|5:00 a.m. to 5:29 a.m.
B102207|106|3|5:30 a.m. to 5:59 a.m.
B102207|107|3|6:00 a.m. to 6:29 a.m.
B102207|108|3|6:30 a.m. to 6:59 a.m.
B102207|109|3|7:00 a.m. to 7:29 a.m.
B102207|110|3|7:30 a.m. to 7:59 a.m.
B102207|111|3|8:00 a.m. to 8:29 a.m.
B102207|112|3|8:30 a.m. to 8:59 a.m.
B102207|113|3|9:00 a.m. to 9:59 a.m.
B102207|114|3|10:00 a.m. to 10:59 a.m.
B102207|115|3|11:00 a.m. to 11:59 a.m.
B102207|116|3|12:00 p.m. to 3:59 p.m.
B102207|117|3|4:00 p.m. to 11:59 p.m.
B102207|118|3|12:00 a.m. to 4:59 a.m.
B102207|119|2|Worked from home
B102207|120|1|Information
B102207|121|2|Did not work from home
B102207|122|3|5:00 a.m. to 5:29 a.m.
B102207|123|3|5:30 a.m. to 5:59 a.m.
B102207|124|3|6:00 a.m. to 6:29 a.m.
B102207|125|3|6:30 a.m. to 6:59 a.m.
B102207|126|3|7:00 a.m. to 7:29 a.m.
B102207|127|3|7:30 a.m. to 7:59 a.m.
B102207|128|3|8:00 a.m. to 8:29 a.m.
B102207|129|3|8:30 a.m. to 8:59 a.m.
B102207|130|3|9:00 a.m. to 9:59 a.m.
B102207|131|3|10:00 a.m. to 10:59 a.m.
B102207|132|3|11:00 a.m. to 11:59 a.m.
B102207|133|3|12:00 p.m. to 3:59 p.m.
B102207|134|3|4:00 p.m. to 11:59 p.m.
B102207|135|3|12:00 a.m. to 4:59 a.m.
B102207|136|2|Worked from home
B102207|137|1|Finance and insurance, and real estate, and rental and leasing
B102207|138|2|Did not work from home
B102207|139|3|5:00 a.m. to 5:29 a.m.
B102207|140|3|5:30 a.m. to 5:59 a.m.
B102207|141|3|6:00 a.m. to 6:29 a.m.
B102207|142|3|6:30 a.m. to 6:59 a.m.
B102207|143|3|7:00 a.m. to 7:29 a.m.
B102207|144|3|7:30 a.m. to 7:59 a.m.
B102207|145|3|8:00 a.m. to 8:29 a.m.
B102207|146|3|8:30 a.m. to 8:59 a.m.
B102207|147|3|9:00 a.m. to 9:59 a.m.
B102207|148|3|10:00 a.m. to 10:59 a.m.
B102207|149|3|11:00 a.m. to 11:59 a.m.
B102207|150|3|12:00 p.m. to 3:59 p.m.
B102207|151|3|4:00 p.m. to 11:59 p.m.
B102207|152|3|12:00 a.m. to 4:59 a.m.
B102207|153|2|Worked from home
B102207|154|1|Professional, scientific, and management, and administrative, and waste management services
B102207|155|2|Did not work from home
B102207|156|3|5:00 a.m. to 5:29 a.m.
B102207|157|3|5:30 a.m. to 5:59 a.m.
B102207|158|3|6:00 a.m. to 6:29 a.m.
B102207|159|3|6:30 a.m. to 6:59 a.m.
B102207|160|3|7:00 a.m. to 7:29 a.m.
B102207|161|3|7:30 a.m. to 7:59 a.m.
B102207|162|3|8:00 a.m. to 8:29 a.m.
B102207|163|3|8:30 a.m. to 8:59 a.m.
B102207|164|3|9:00 a.m. to 9:59 a.m.
B102207|165|3|10:00 a.m. to 10:59 a.m.
B102207|166|3|11:00 a.m. to 11:59 a.m.
B102207|167|3|12:00 p.m. to 3:59 p.m.
B102207|168|3|4:00 p.m. to 11:59 p.m.
B102207|169|3|12:00 a.m. to 4:59 a.m.
B102207|170|2|Worked from home
B102207|171|1|Educational services, and health care and social assistance
B102207|172|2|Did not work from home
B102207|173|3|5:00 a.m. to 5:29 a.m.
B102207|174|3|5:30 a.m. to 5:59 a.m.
B102207|175|3|6:00 a.m. to 6:29 a.m.
B102207|176|3|6:30 a.m. to 6:59 a.m.
B102207|177|3|7:00 a.m. to 7:29 a.m.
B102207|178|3|7:30 a.m. to 7:59 a.m.
B102207|179|3|8:00 a.m. to 8:29 a.m.
B102207|180|3|8:30 a.m. to 8:59 a.m.
B102207|181|3|9:00 a.m. to 9:59 a.m.
B102207|182|3|10:00 a.m. to 10:59 a.m.
B102207|183|3|11:00 a.m. to 11:59 a.m.
B102207|184|3|12:00 p.m. to 3:59 p.m.
B102207|185|3|4:00 p.m. to 11:59 p.m.
B102207|186|3|12:00 a.m. to 4:59 a.m.
B102207|187|2|Worked from home
B102207|188|1|Arts, entertainment, and recreation, and accommodation and food services
B102207|189|2|Did not work from home
B102207|190|3|5:00 a.m. to 5:29 a.m.
B102207|191|3|5:30 a.m. to 5:59 a.m.
B102207|192|3|6:00 a.m. to 6:29 a.m.
B102207|193|3|6:30 a.m. to 6:59 a.m.
B102207|194|3|7:00 a.m. to 7:29 a.m.
B102207|195|3|7:30 a.m. to 7:59 a.m.
B102207|196|3|8:00 a.m. to 8:29 a.m.
B102207|197|3|8:30 a.m. to 8:59 a.m.
B102207|198|3|9:00 a.m. to 9:59 a.m.
B102207|199|3|10:00 a.m. to 10:59 a.m.
B102207|200|3|11:00 a.m. to 11:59 a.m.
B102207|201|3|12:00 p.m. to 3:59 p.m.
B102207|202|3|4:00 p.m. to 11:59 p.m.
B102207|203|3|12:00 a.m. to 4:59 a.m.
B102207|204|2|Worked from home
B102207|205|1|Other services, except public administration
B102207|206|2|Did not work from home
B102207|207|3|5:00 a.m. to 5:29 a.m.
B102207|208|3|5:30 a.m. to 5:59 a.m.
B102207|209|3|6:00 a.m. to 6:29 a.m.
B102207|210|3|6:30 a.m. to 6:59 a.m.
B102207|211|3|7:00 a.m. to 7:29 a.m.
B102207|212|3|7:30 a.m. to 7:59 a.m.
B102207|213|3|8:00 a.m. to 8:29 a.m.
B102207|214|3|8:30 a.m. to 8:59 a.m.
B102207|215|3|9:00 a.m. to 9:59 a.m.
B102207|216|3|10:00 a.m. to 10:59 a.m.
B102207|217|3|11:00 a.m. to 11:59 a.m.
B102207|218|3|12:00 p.m. to 3:59 p.m.
B102207|219|3|4:00 p.m. to 11:59 p.m.
B102207|220|3|12:00 a.m. to 4:59 a.m.
B102207|221|2|Worked from home
B102207|222|1|Public administration
B102207|223|2|Did not work from home
B102207|224|3|5:00 a.m. to 5:29 a.m.
B102207|225|3|5:30 a.m. to 5:59 a.m.
B102207|226|3|6:00 a.m. to 6:29 a.m.
B102207|227|3|6:30 a.m. to 6:59 a.m.
B102207|228|3|7:00 a.m. to 7:29 a.m.
B102207|229|3|7:30 a.m. to 7:59 a.m.
B102207|230|3|8:00 a.m. to 8:29 a.m.
B102207|231|3|8:30 a.m. to 8:59 a.m.
B102207|232|3|9:00 a.m. to 9:59 a.m.
B102207|233|3|10:00 a.m. to 10:59 a.m.
B102207|234|3|11:00 a.m. to 11:59 a.m.
B102207|235|3|12:00 p.m. to 3:59 p.m.
B102207|236|3|4:00 p.m. to 11:59 p.m.
B102207|237|3|12:00 a.m. to 4:59 a.m.
B102207|238|2|Worked from home
